video_id,comment_id,text,like_count,published_at,channel,time_bin,sentiment_vader,sentiment_textblob
an6ZM0iCGQw,UgxY6d6RqiO44ZQoaTB4AaABAg,"NO ONE WANTS AI IT DOES NOT IMPROVE ANYTHING. STOP NOW. These investment pitches are all lies and ""trust me bro""",0,2026-02-06T19:38:42Z,TED,2020+,-0.4499,0.2
an6ZM0iCGQw,UgykG6icbP-9oBj0ijl4AaABAg,"This is a disgrace to TED. Inviting a CEO from a absolutely ridiculous scam company.


A space DC will not be relevant for a very long time and this dude is ridiculous.",2,2026-02-06T18:33:53Z,TED,2020+,-0.8876,-0.08291666666666665
an6ZM0iCGQw,Ugz2fSN_pSswvhtZyU54AaABAg,space is not cold. it's vacuum.  that's how also some thermos keep liquid cold or hot,16,2026-02-06T18:28:28Z,TED,2020+,0.0,-0.014583333333333337
an6ZM0iCGQw,UgwYLVdtfVrrf_DHjtN4AaABAg,More BS from Big AI.,5,2026-02-06T18:25:23Z,TED,2020+,0.0,0.25
an6ZM0iCGQw,UgwEx5Zwm9zXuZfwigB4AaABAg,I don't even know why I continue to subscribe to TED Talk. This has to be the dumbest presentation yet.,2,2026-02-06T18:07:29Z,TED,2020+,-0.5106,0.0
an6ZM0iCGQw,UgyB4x-KwXg95pCjncF4AaABAg,Let's not,4,2026-02-06T17:43:15Z,TED,2020+,0.0,0.0
an6ZM0iCGQw,UgwaOtZ03HXBIc2oKkJ4AaABAg,TED has fallen so far it's begun to deorbit and burn up in the aitmosphere,2,2026-02-06T17:39:08Z,TED,2020+,-0.3612,0.1
an6ZM0iCGQw,UgxbT9AuO7lCZXMS3SJ4AaABAg,So stupid. Just the signal latency addition alone makes this stupid.,3,2026-02-06T17:33:06Z,TED,2020+,-0.855,-0.7999999999999999
an6ZM0iCGQw,UgyT77dpYT3IfIo5nWR4AaABAg,Risk is also a big cost factor you were not talking aBout. Having a floating machine in space is not that accessible thenn ground. Repairing things is also not cheat and the potential of losing the complete thiNg exists,4,2026-02-06T17:22:27Z,TED,2020+,-0.3004,0.11875
an6ZM0iCGQw,UgwwLIxfvQvHGMy4D1p4AaABAg,Where is all this demand for AI coming from? Literally the only people pushing for AI are people who want to capitalize on it or people who want to use it for evil,18,2026-02-06T17:16:07Z,TED,2020+,-0.6625,-0.5
an6ZM0iCGQw,UgyTnrcriKYy8RNg0jJ4AaABAg,"Faith is strong this one, or fraud.  When you put your AI in space and then watch it all disappear with a simple rocket launched into orbit and then exploded (North Korea for the win)",0,2026-02-06T17:05:30Z,TED,2020+,0.2263,0.41111111111111115
an6ZM0iCGQw,Ugy2mO96TvoUA5KhZKh4AaABAg,"""Cold temperatures in space"" is such a massive fundamental misunderstanding of extremely basic physics and it's genuinely disturbing that TED would give this grifter a platform. It would be one thing if he spent any time addressing the challenges of dissipating heat in space, but he completely disregards it. The ISS dedicates nearly an equal amount of surface area for radiators as for solar panels, and they aren't even powering hot GPUs.",70,2026-02-06T16:59:44Z,TED,2020+,-0.7535,-0.09444444444444446
an6ZM0iCGQw,Ugya8v4xvaeuDY0o0PJ4AaABAg,Pin me 📌,0,2026-02-06T16:50:30Z,TED,2020+,0.0,0.0
an6ZM0iCGQw,UgyLCn62mYYAvXs2ejF4AaABAg,LETS NOT,21,2026-02-06T16:40:59Z,TED,2020+,0.0,0.0
an6ZM0iCGQw,Ugys7YB0hJeQE9VW3mN4AaABAg,"Stupidest idea I’ve ever heard. There’s no efficient way to dissipate heat in space. There’s no conduction, no convection. There’s only radiation. Space is not a heat sink.",51,2026-02-06T16:39:31Z,TED,2020+,-0.7351,0.0
an6ZM0iCGQw,UgxxdCjaXcfTlRcg6Vt4AaABAg,"amazing....ly stupid, please just don't",13,2026-02-06T16:33:17Z,TED,2020+,-0.2732,-0.7999999999999999
an6ZM0iCGQw,Ugyt_hp2tm5Yj-sVP7x4AaABAg,"Interesting challenge. If we insist on more AI without boundaries then yes more data centers.
1.  The vacuum in space would resolve cooling challenges and solar energy without clouds and an atmosphere would be very useful. That means lots of space objets (garbage) to create new problems without concern/respect for another environment. 
2. Maybe the real challenge is learning to take responsibility for our current environment, the earth. This can be done by limiting/controlling the  number of data centers that are built, thus controling the extent of data that is available. 

That would create two things:
* scarcity
* imaginative creative
These two parts of the human factor has always made new inventions to solve a real or imaginative  problems and advancement( hopefully) for usage of this planet's resources.",0,2026-02-06T16:31:24Z,TED,2020+,0.9008,0.33959956709956707
an6ZM0iCGQw,UgyxtVM_GFYhXJ4tP1h4AaABAg,This talk was extremely short on details about the actual engineering challenges entailed by this idea. And he ends with a casual reference to a Dyson sphere 😂,54,2026-02-06T16:23:06Z,TED,2020+,0.2732,-0.16666666666666666
an6ZM0iCGQw,UgzAZtcozja4ni3c-kd4AaABAg,"This is great idea, it can utilize all the extra fiber infrastructure we have floating in space. Oh wait…",9,2026-02-06T16:17:55Z,TED,2020+,0.6249,0.4
an6ZM0iCGQw,UgxTdUPlUqxLfBrcGBd4AaABAg,This is beyond stupid. TED you've lost the plot. This channel used to be about cutting edge advances and deep discussions to improve humanity and explore fundamental questions. Not platform tech bros and their stupid ideas.,11,2026-02-06T16:15:48Z,TED,2020+,-0.7717,-0.5499999999999999
an6ZM0iCGQw,UgyEXCQ7nvwnIRP500F4AaABAg,AI is going to be humanity’s down fall. jobs and education are already declining due to AI. It should be strictly used for research and specific calculations - not for daily jobs  and school task.,2,2026-02-06T16:15:03Z,TED,2020+,0.0,-0.07013888888888889
an6ZM0iCGQw,UgxLEnvj4cajyn2o1654AaABAg,Is this real???,2,2026-02-06T16:14:33Z,TED,2020+,0.0,0.2
an6ZM0iCGQw,Ugy719WhLhXLQexQONR4AaABAg,"Do you have any idea the size of AI data centers? Or the enormous power requirements and huge cooling requirements? It would be impossible to send that much stuff into space. The fuel cost alone would make it pointless. The reality is that we don't NEED AI. My prediction is that in 10 years it'll be miniaturized and locally ran and make these data centers obsolete. A Dyson Sphere in our solar system can't really be done, there isn't enough material unfortunately, do the math, dreaming is great but you've got to be realistic.",8,2026-02-06T16:13:37Z,TED,2020+,0.4548,0.031818181818181815
an6ZM0iCGQw,Ugy7GgJ7n7ta0-Ku7b54AaABAg,AI channel,3,2026-02-06T16:12:51Z,TED,2020+,0.0,0.0
an6ZM0iCGQw,Ugyk5O6k6k5oDJHwYhN4AaABAg,"Let's say one of the chip failed during production, how you guys plan to fix it ?",11,2026-02-06T16:11:41Z,TED,2020+,-0.5106,-0.5
an6ZM0iCGQw,UgwFt62eRnzblACNnhV4AaABAg,"yes! Let's make the threat of Kessler Syndrome greater, while introducing more lag in the internet.",26,2026-02-06T16:10:20Z,TED,2020+,-0.2926,0.5
an6ZM0iCGQw,UgwDVl0HZD9W3UaxPld4AaABAg,Dude who is this for? We dont need ai data centers in space and we already have enough slop as it is,35,2026-02-06T16:02:57Z,TED,2020+,0.0,0.0
an6ZM0iCGQw,Ugxcgt9qrzvpXiF_bxJ4AaABAg,Amazing,1,2026-02-06T16:02:08Z,TED,2020+,0.5859,0.6000000000000001
bA9xGDsQADo,Ugz3Z4-TzUTFSAikmMF4AaABAg,Ajoyib bo’libdi. Rahmat kattakon,0,2026-02-07T17:25:53Z,TED,2020+,0.0,0.0
bA9xGDsQADo,UgyGqml_w7zYGW9PaUR4AaABAg,"Uha 
Then when does smallest cockroach runs faster than me",0,2026-02-06T13:36:16Z,TED,2020+,0.0,0.0
bA9xGDsQADo,Ugz85vN1JRykzNraYf14AaABAg,W Ted,0,2026-02-05T23:12:24Z,TED,2020+,0.0,0.0
bA9xGDsQADo,UgzskoupCs7IWw-I65F4AaABAg,❤❤,0,2026-02-05T21:12:48Z,TED,2020+,0.0,0.0
bA9xGDsQADo,UgzJsFMP6j6iEbRD-rZ4AaABAg,And they gotten softer and less physically resilient,0,2026-02-05T20:04:59Z,TED,2020+,0.0,-0.08333333333333333
bA9xGDsQADo,Ugy0PBPzQ8GK7Gd7wMx4AaABAg,First person,0,2026-02-05T20:03:52Z,TED,2020+,0.0,0.25
kryWR7QNBkc,Ugyg7WKNGTjl1o4BHfl4AaABAg,"I can't see what's so special about this formula. I’m not meant to put her down, she just simply didn’t say anything specific about it.",0,2026-02-09T10:08:07Z,TED,2020+,0.541,0.0503968253968254
kryWR7QNBkc,UgwFqh8CJfGnKA15G494AaABAg,Sike! It's just sexist clickbait...,2,2026-02-07T19:12:02Z,TED,2020+,0.0,0.0
kryWR7QNBkc,UgxFuvurhHLmXv6Oytl4AaABAg,🤍🤍🤍🦚🤍🤍🤍,0,2026-02-06T16:27:09Z,TED,2020+,0.0,0.0
kryWR7QNBkc,UgzSg8dm2tNBvptI6XJ4AaABAg,this is really amazing,0,2026-02-06T13:15:05Z,TED,2020+,0.624,0.6000000000000001
kryWR7QNBkc,UgzyxQGFzIMHHO65plt4AaABAg,"Wow, what a mesmerizing pile of rubbish. Starting from the incredibly self-serving assumption that all she did wrong was to defy the partiarchy (so you immediately root for her, right? But how many normal conversations about expanding professional responsiblities end up with someone being immediately thrown on the street? Perhaps there is more to this story than what the speaker is sharing). Moving on, to the incredible secret sauce formula that will allow women (specifically, not men, hey!) to finally defy the patriarchy - asking for the means to get a team win rather than for a handout. Wow! You heard it here first! If this wasn't workplace negotiation 101 it would be mind blowing! Shame on this speaker and even more on TED for putting her on a stage.",0,2026-02-06T10:56:14Z,TED,2020+,0.9096,0.26772584033613445
kryWR7QNBkc,Ugy_YJ1ky30THXgdNqF4AaABAg,brava,1,2026-02-06T09:21:51Z,TED,2020+,0.0,0.0
kryWR7QNBkc,UgyD2l_ifbio43W8eul4AaABAg,No clue why this has to do with gender - seems like great overall advice regardless of one's gender,20,2026-02-06T08:05:48Z,TED,2020+,0.6597,0.4
kryWR7QNBkc,Ugyi396znVAb2S02Gil4AaABAg,"Wow—this talk really hits hard, and not just because of the humor (though the “VIP seat on the sidewalk” line made me laugh out loud). What really resonates is how systemic the problem is: women aren’t failing at negotiation because we’re “less assertive,” we’re failing because the rules were literally built for someone else. That idea of a “relational ask” is genius—it reframes negotiation from a power struggle to a collaborative conversation, and it’s so practical.

I’m curious, though: in workplaces that still have deeply ingrained biases, do you think this formula is enough to overcome structural hurdles, or is it more of a tool for women who already have some leverage? How do we pair these negotiation strategies with systemic change so it’s not just “work smarter within a broken system”?",0,2026-02-06T07:34:45Z,TED,2020+,-0.8737,0.031060606060606063
kryWR7QNBkc,UgwT-fD6lf-6NR8yqNx4AaABAg,"Something feels a bit off with that story... can't help but wonder what she did / say to go from crushing the internship to getting escorted out of the building in so little time lol. Not saying it was necessarily her fault, it could also be the coordinator's fault, but I'd hardly call that ""the average negotiation experience"" and would bet that had little to do with gender and more to do with either of the 2

That said, the negotiation strat seems reasonable. I can totally relate to ""negotiating against myself"" just due to being scared I might be asking for too much, worried I don't deserve it, not wanting to bother the other person, etc.",4,2026-02-06T07:17:57Z,TED,2020+,-0.9081,0.0794871794871795
kryWR7QNBkc,UgwkV4HT7f8nrWXNF-94AaABAg,"0:20
0:25
0:45
0:52",0,2026-02-06T03:37:00Z,TED,2020+,0.0,0.0
kryWR7QNBkc,Ugy_yhgi63PaCAgIwoF4AaABAg,This relational ask formula is a game changer for women everywhere.,0,2026-02-06T00:40:39Z,TED,2020+,0.0,-0.4
kryWR7QNBkc,UgxVdbP4SUhibZ4kUP14AaABAg,땡큐땡큐~~,1,2026-02-05T23:57:44Z,TED,2020+,0.0,0.0
kryWR7QNBkc,UgzAlbRvX8kWgSprGFx4AaABAg,"I hate that she's blaming herself for the coordinator she ""offended"" being an oversensitive, misogynistic control freak. 

But, also, isn't the amazing, special strategy she's describing just.... basic manners for how you ask your boss for something? I can't imagine walking into someone's office and just demanding something without justifying why I deserve it. Not unless I was so sick of the situation that I was prepared to walk right there and then.",9,2026-02-05T20:54:07Z,TED,2020+,-0.9599,-0.045238095238095244
kryWR7QNBkc,UgxV5waeuGrH5OzUQ1h4AaABAg,This lady presents like ai from the future.,1,2026-02-05T20:47:18Z,TED,2020+,0.3612,0.0
kryWR7QNBkc,UgzFPYqluBeMfIdkmId4AaABAg,This might need some adjustment if your environment isn't corpo.,2,2026-02-05T20:01:26Z,TED,2020+,0.0,0.0
kryWR7QNBkc,Ugy_xghd-plQxqo6kVt4AaABAg,Does the gender of the person on the other side of the table matter as well? The cliche that women sometimes are not helpful to other women?,15,2026-02-05T19:57:44Z,TED,2020+,-0.126,-0.125
kryWR7QNBkc,UgyfxjvP8mo0VGi_n554AaABAg,DONALD J (oker) TRUMP Is The Worst Negotiator When It Comes To Tariffs 😂😂😂,2,2026-02-05T17:50:45Z,TED,2020+,-0.6249,-1.0
kryWR7QNBkc,UgwMI5NwPaB9o8AUGwR4AaABAg,Ted talks is a joke. Stop posting. Nobody wants to watch or hear self important people lecturing us on anything,4,2026-02-05T17:46:44Z,TED,2020+,0.2023,0.30000000000000004
kryWR7QNBkc,UgzGIXpUp3pkDa2nhd14AaABAg,"Hey girl! What on earth all of this has to do with gender? Can you even imagine how boys have to learn all of these hidden formulas the hard way?
Real world is not build out of sugar! Btw congrats you figured out this formula, only it always applied for men and women equally.

Please dont push girls into the believe they are victims of their gender - thats your responsibility. With such speeches, things are actually getting worse",12,2026-02-05T17:44:06Z,TED,2020+,-0.2603,-0.07604166666666667
kryWR7QNBkc,UgyVFgz0Y_npS2oL2qt4AaABAg,X money is going to change all banks elonmusk new project,2,2026-02-05T17:35:30Z,TED,2020+,0.0,0.13636363636363635
kryWR7QNBkc,UgwJ881r8p3dqWKt3Q54AaABAg,Why not get a real negotiator like Trump? Then I'll listen.,2,2026-02-05T17:33:54Z,TED,2020+,0.3612,0.2
kryWR7QNBkc,UgzTjfSIcQMB3inv7Up4AaABAg,Please please give the idiots Trump and Witkoff a call to teach them.,1,2026-02-05T17:32:01Z,TED,2020+,0.5574,-0.8
kryWR7QNBkc,UgwT_1E1xA63BEcAXT94AaABAg,future 🌍🌍🌍,0,2026-02-05T17:23:45Z,TED,2020+,0.0,0.0
kryWR7QNBkc,UgzGvF31xUUYDhFlZTR4AaABAg,🔎📖🔍📖🌍📖🕸️📖👨‍🦯👩‍🦯,0,2026-02-05T17:23:04Z,TED,2020+,0.0,0.0
kryWR7QNBkc,UgyzHk0p7VGrZUx_3bR4AaABAg,I like negotiation 😂,6,2026-02-05T17:19:41Z,TED,2020+,0.3612,0.0
kryWR7QNBkc,Ugxaqt5xKo93SJ99-bR4AaABAg,2nd,0,2026-02-05T17:06:24Z,TED,2020+,0.0,0.0
kryWR7QNBkc,Ugznyx5oRQXgQjdBic54AaABAg,Alright...,0,2026-02-05T17:06:22Z,TED,2020+,0.0,0.0
kryWR7QNBkc,UgyUyNyiz34ZXcowZlZ4AaABAg,First😊,0,2026-02-05T17:02:40Z,TED,2020+,0.0,0.0
kryWR7QNBkc,UgwCHMIAiC3GBLo5aAl4AaABAg,First one🎉😊,3,2026-02-05T17:02:34Z,TED,2020+,0.0,0.25
c7rtbTnmnzI,UgwqZP810q-uVNNrNbd4AaABAg,REJECTION IS REDIRECTION.,2,2026-02-06T21:10:23Z,TED,2020+,-0.5423,0.0
c7rtbTnmnzI,UgzOXfDmjYxoK5irW7d4AaABAg,hopefully the people that do this are actually smart.    some girl in my math class actually tried this for the whole semester,0,2026-02-05T10:36:31Z,TED,2020+,0.6597,0.13809523809523808
c7rtbTnmnzI,UgzJhnVXHpI_WqygjU54AaABAg,burger re-fill,0,2026-02-05T10:35:19Z,TED,2020+,0.0,0.0
c7rtbTnmnzI,UgyMSwbDN3Dqw7PNlaR4AaABAg,"This can also be generalized to failing. Where rejection is just one kind of failing.
If you're introverted, start off with games on hard or Legos or something to get familiar and build confidence, then move on to social interaction rejection.",1,2026-02-04T21:00:42Z,TED,2020+,-0.8934,0.17916666666666667
c7rtbTnmnzI,UgyAw5Xn7HaUFmaCDF54AaABAg,People who annoy everyone to learn to cope with rejection bug me and the people arround me. Munich is full with idiots who seek this and most likely ask woman creepy things.,0,2026-02-04T16:28:48Z,TED,2020+,-0.7506,-0.09000000000000001
c7rtbTnmnzI,UgwSr2fbjcgUXAT_fbF4AaABAg,"I've been rejected from almost 1000 job applications over 2 years

You can never get desensitized",16,2026-02-04T07:27:59Z,TED,2020+,-0.5106,0.0
c7rtbTnmnzI,UgwjOgLvcMI2yQW1e2Z4AaABAg,fucking love this.,1,2026-02-04T07:27:38Z,TED,2020+,0.6697,0.5
c7rtbTnmnzI,UgyYnb6kqNH1w80RuRt4AaABAg,"Rejection made me love a woman even more and for the rest of my life. 

It's been quite 13 years I think of her every single day, from time to time a tear drops. 

My love for her only keeps stronger and stronger, she has no idea and she never will.

That's why I respect her decision, she brought the best of me to live the best I can be.",8,2026-02-04T00:18:59Z,TED,2020+,0.9657,0.44561688311688313
c7rtbTnmnzI,UgzZ6deTYwoX1_Lzc2F4AaABAg,😂👍👍,2,2026-02-03T23:38:57Z,TED,2020+,0.0,0.0
c7rtbTnmnzI,Ugy5MweHM-VSzCD-kyZ4AaABAg,"Haha I love the humor, thank you!",4,2026-02-03T23:36:19Z,TED,2020+,0.902,0.4125
c7rtbTnmnzI,UgxPJ2oh5qi4iFL1cYR4AaABAg,I don’t think this guy ever tried applying for a job,21,2026-02-03T22:22:12Z,TED,2020+,0.0,0.0
c7rtbTnmnzI,Ugz5JGnjKT-n5-5zwyJ4AaABAg,"Rejection only makes you stronger, but compare it with a burger is stupid !!! Maybe you should join a burgerclass 😂😂😂",3,2026-02-03T22:16:38Z,TED,2020+,-0.6281,-0.5
c7rtbTnmnzI,UgxDmwnxr117oJP2sgp4AaABAg,"Just from watching 100 days of rejection video, and Ted uploads this short. WOW 😳 coincidence? I think not.💯🔥",5,2026-02-03T22:09:13Z,TED,2020+,0.2577,0.05
