video_id,comment_id,text,like_count,published_at,channel,time_bin
an6ZM0iCGQw,Ugyk5O6k6k5oDJHwYhN4AaABAg,"Let's say one of the chip failed during production, how you guys plan to fix it ?",11,2026-02-06T16:11:41Z,TED,2020+
an6ZM0iCGQw,UgwFt62eRnzblACNnhV4AaABAg,"yes! Let's make the threat of Kessler Syndrome greater, while introducing more lag in the internet.",26,2026-02-06T16:10:20Z,TED,2020+
an6ZM0iCGQw,UgwDVl0HZD9W3UaxPld4AaABAg,Dude who is this for? We dont need ai data centers in space and we already have enough slop as it is,35,2026-02-06T16:02:57Z,TED,2020+
an6ZM0iCGQw,Ugxcgt9qrzvpXiF_bxJ4AaABAg,Amazing,1,2026-02-06T16:02:08Z,TED,2020+
bA9xGDsQADo,Ugz3Z4-TzUTFSAikmMF4AaABAg,Ajoyib bo’libdi. Rahmat kattakon,0,2026-02-07T17:25:53Z,TED,2020+
bA9xGDsQADo,UgyGqml_w7zYGW9PaUR4AaABAg,"Uha 
Then when does smallest cockroach runs faster than me",0,2026-02-06T13:36:16Z,TED,2020+
bA9xGDsQADo,Ugz85vN1JRykzNraYf14AaABAg,W Ted,0,2026-02-05T23:12:24Z,TED,2020+
bA9xGDsQADo,UgzskoupCs7IWw-I65F4AaABAg,❤❤,0,2026-02-05T21:12:48Z,TED,2020+
bA9xGDsQADo,UgzJsFMP6j6iEbRD-rZ4AaABAg,And they gotten softer and less physically resilient,0,2026-02-05T20:04:59Z,TED,2020+
bA9xGDsQADo,Ugy0PBPzQ8GK7Gd7wMx4AaABAg,First person,0,2026-02-05T20:03:52Z,TED,2020+
kryWR7QNBkc,UgwFqh8CJfGnKA15G494AaABAg,Sike! It's just sexist clickbait...,2,2026-02-07T19:12:02Z,TED,2020+
kryWR7QNBkc,UgxFuvurhHLmXv6Oytl4AaABAg,🤍🤍🤍🦚🤍🤍🤍,0,2026-02-06T16:27:09Z,TED,2020+
kryWR7QNBkc,UgzSg8dm2tNBvptI6XJ4AaABAg,this is really amazing,0,2026-02-06T13:15:05Z,TED,2020+
kryWR7QNBkc,UgzyxQGFzIMHHO65plt4AaABAg,"Wow, what a mesmerizing pile of rubbish. Starting from the incredibly self-serving assumption that all she did wrong was to defy the partiarchy (so you immediately root for her, right? But how many normal conversations about expanding professional responsiblities end up with someone being immediately thrown on the street? Perhaps there is more to this story than what the speaker is sharing). Moving on, to the incredible secret sauce formula that will allow women (specifically, not men, hey!) to finally defy the patriarchy - asking for the means to get a team win rather than for a handout. Wow! You heard it here first! If this wasn't workplace negotiation 101 it would be mind blowing! Shame on this speaker and even more on TED for putting her on a stage.",0,2026-02-06T10:56:14Z,TED,2020+
kryWR7QNBkc,Ugy_YJ1ky30THXgdNqF4AaABAg,brava,1,2026-02-06T09:21:51Z,TED,2020+
kryWR7QNBkc,UgyD2l_ifbio43W8eul4AaABAg,No clue why this has to do with gender - seems like great overall advice regardless of one's gender,19,2026-02-06T08:05:48Z,TED,2020+
kryWR7QNBkc,Ugyi396znVAb2S02Gil4AaABAg,"Wow—this talk really hits hard, and not just because of the humor (though the “VIP seat on the sidewalk” line made me laugh out loud). What really resonates is how systemic the problem is: women aren’t failing at negotiation because we’re “less assertive,” we’re failing because the rules were literally built for someone else. That idea of a “relational ask” is genius—it reframes negotiation from a power struggle to a collaborative conversation, and it’s so practical.

I’m curious, though: in workplaces that still have deeply ingrained biases, do you think this formula is enough to overcome structural hurdles, or is it more of a tool for women who already have some leverage? How do we pair these negotiation strategies with systemic change so it’s not just “work smarter within a broken system”?",0,2026-02-06T07:34:45Z,TED,2020+
kryWR7QNBkc,UgwT-fD6lf-6NR8yqNx4AaABAg,"Something feels a bit off with that story... can't help but wonder what she did / say to go from crushing the internship to getting escorted out of the building in so little time lol. Not saying it was necessarily her fault, it could also be the coordinator's fault, but I'd hardly call that ""the average negotiation experience"" and would bet that had little to do with gender and more to do with either of the 2

That said, the negotiation strat seems reasonable. I can totally relate to ""negotiating against myself"" just due to being scared I might be asking for too much, worried I don't deserve it, not wanting to bother the other person, etc.",4,2026-02-06T07:17:57Z,TED,2020+
kryWR7QNBkc,UgwkV4HT7f8nrWXNF-94AaABAg,"0:20
0:25
0:45
0:52",0,2026-02-06T03:37:00Z,TED,2020+
kryWR7QNBkc,Ugy_yhgi63PaCAgIwoF4AaABAg,This relational ask formula is a game changer for women everywhere.,0,2026-02-06T00:40:39Z,TED,2020+
kryWR7QNBkc,UgxVdbP4SUhibZ4kUP14AaABAg,땡큐땡큐~~,1,2026-02-05T23:57:44Z,TED,2020+
kryWR7QNBkc,UgzAlbRvX8kWgSprGFx4AaABAg,"I hate that she's blaming herself for the coordinator she ""offended"" being an oversensitive, misogynistic control freak. 

But, also, isn't the amazing, special strategy she's describing just.... basic manners for how you ask your boss for something? I can't imagine walking into someone's office and just demanding something without justifying why I deserve it. Not unless I was so sick of the situation that I was prepared to walk right there and then.",9,2026-02-05T20:54:07Z,TED,2020+
kryWR7QNBkc,UgxV5waeuGrH5OzUQ1h4AaABAg,This lady presents like ai from the future.,1,2026-02-05T20:47:18Z,TED,2020+
kryWR7QNBkc,UgzFPYqluBeMfIdkmId4AaABAg,This might need some adjustment if your environment isn't corpo.,2,2026-02-05T20:01:26Z,TED,2020+
kryWR7QNBkc,Ugy_xghd-plQxqo6kVt4AaABAg,Does the gender of the person on the other side of the table matter as well? The cliche that women sometimes are not helpful to other women?,14,2026-02-05T19:57:44Z,TED,2020+
kryWR7QNBkc,UgyfxjvP8mo0VGi_n554AaABAg,DONALD J (oker) TRUMP Is The Worst Negotiator When It Comes To Tariffs 😂😂😂,2,2026-02-05T17:50:45Z,TED,2020+
kryWR7QNBkc,UgwMI5NwPaB9o8AUGwR4AaABAg,Ted talks is a joke. Stop posting. Nobody wants to watch or hear self important people lecturing us on anything,4,2026-02-05T17:46:44Z,TED,2020+
kryWR7QNBkc,UgzGIXpUp3pkDa2nhd14AaABAg,"Hey girl! What on earth all of this has to do with gender? Can you even imagine how boys have to learn all of these hidden formulas the hard way?
Real world is not build out of sugar! Btw congrats you figured out this formula, only it always applied for men and women equally.

Please dont push girls into the believe they are victims of their gender - thats your responsibility. With such speeches, things are actually getting worse",12,2026-02-05T17:44:06Z,TED,2020+
kryWR7QNBkc,UgyVFgz0Y_npS2oL2qt4AaABAg,X money is going to change all banks elonmusk new project,2,2026-02-05T17:35:30Z,TED,2020+
kryWR7QNBkc,UgwJ881r8p3dqWKt3Q54AaABAg,Why not get a real negotiator like Trump? Then I'll listen.,2,2026-02-05T17:33:54Z,TED,2020+
kryWR7QNBkc,UgzTjfSIcQMB3inv7Up4AaABAg,Please please give the idiots Trump and Witkoff a call to teach them.,1,2026-02-05T17:32:01Z,TED,2020+
kryWR7QNBkc,UgwT_1E1xA63BEcAXT94AaABAg,future 🌍🌍🌍,0,2026-02-05T17:23:45Z,TED,2020+
kryWR7QNBkc,UgzGvF31xUUYDhFlZTR4AaABAg,🔎📖🔍📖🌍📖🕸️📖👨‍🦯👩‍🦯,0,2026-02-05T17:23:04Z,TED,2020+
kryWR7QNBkc,UgyzHk0p7VGrZUx_3bR4AaABAg,I like negotiation 😂,6,2026-02-05T17:19:41Z,TED,2020+
kryWR7QNBkc,Ugxaqt5xKo93SJ99-bR4AaABAg,2nd,0,2026-02-05T17:06:24Z,TED,2020+
kryWR7QNBkc,Ugznyx5oRQXgQjdBic54AaABAg,Alright...,0,2026-02-05T17:06:22Z,TED,2020+
kryWR7QNBkc,UgyUyNyiz34ZXcowZlZ4AaABAg,First😊,0,2026-02-05T17:02:40Z,TED,2020+
kryWR7QNBkc,UgwCHMIAiC3GBLo5aAl4AaABAg,First one🎉😊,3,2026-02-05T17:02:34Z,TED,2020+
c7rtbTnmnzI,UgwqZP810q-uVNNrNbd4AaABAg,REJECTION IS REDIRECTION.,2,2026-02-06T21:10:23Z,TED,2020+
c7rtbTnmnzI,UgzOXfDmjYxoK5irW7d4AaABAg,hopefully the people that do this are actually smart.    some girl in my math class actually tried this for the whole semester,0,2026-02-05T10:36:31Z,TED,2020+
c7rtbTnmnzI,UgzJhnVXHpI_WqygjU54AaABAg,burger re-fill,0,2026-02-05T10:35:19Z,TED,2020+
c7rtbTnmnzI,UgyMSwbDN3Dqw7PNlaR4AaABAg,"This can also be generalized to failing. Where rejection is just one kind of failing.
If you're introverted, start off with games on hard or Legos or something to get familiar and build confidence, then move on to social interaction rejection.",1,2026-02-04T21:00:42Z,TED,2020+
c7rtbTnmnzI,UgyAw5Xn7HaUFmaCDF54AaABAg,People who annoy everyone to learn to cope with rejection bug me and the people arround me. Munich is full with idiots who seek this and most likely ask woman creepy things.,0,2026-02-04T16:28:48Z,TED,2020+
c7rtbTnmnzI,UgwSr2fbjcgUXAT_fbF4AaABAg,"I've been rejected from almost 1000 job applications over 2 years

You can never get desensitized",16,2026-02-04T07:27:59Z,TED,2020+
c7rtbTnmnzI,UgwjOgLvcMI2yQW1e2Z4AaABAg,fucking love this.,1,2026-02-04T07:27:38Z,TED,2020+
c7rtbTnmnzI,UgyYnb6kqNH1w80RuRt4AaABAg,"Rejection made me love a woman even more and for the rest of my life. 

It's been quite 13 years I think of her every single day, from time to time a tear drops. 

My love for her only keeps stronger and stronger, she has no idea and she never will.

That's why I respect her decision, she brought the best of me to live the best I can be.",8,2026-02-04T00:18:59Z,TED,2020+
c7rtbTnmnzI,UgzZ6deTYwoX1_Lzc2F4AaABAg,😂👍👍,2,2026-02-03T23:38:57Z,TED,2020+
c7rtbTnmnzI,Ugy5MweHM-VSzCD-kyZ4AaABAg,"Haha I love the humor, thank you!",4,2026-02-03T23:36:19Z,TED,2020+
c7rtbTnmnzI,UgxPJ2oh5qi4iFL1cYR4AaABAg,I don’t think this guy ever tried applying for a job,21,2026-02-03T22:22:12Z,TED,2020+
c7rtbTnmnzI,Ugz5JGnjKT-n5-5zwyJ4AaABAg,"Rejection only makes you stronger, but compare it with a burger is stupid !!! Maybe you should join a burgerclass 😂😂😂",3,2026-02-03T22:16:38Z,TED,2020+
c7rtbTnmnzI,UgxDmwnxr117oJP2sgp4AaABAg,"Just from watching 100 days of rejection video, and Ted uploads this short. WOW 😳 coincidence? I think not.💯🔥",5,2026-02-03T22:09:13Z,TED,2020+
HtzG2AoahAo,UgyVo0vI9tu9UnIGzqd4AaABAg,"I mean people treat all of human experiences as transactions. It's more about ""what can I get from this person"" than anything else.",1,2026-02-06T01:24:40Z,TED,2020+
HtzG2AoahAo,UgwdiPAt1xBfMVXDmv54AaABAg,Thank you Khaya! I had no idea that “sawubona” had such a profound meaning,1,2026-02-05T18:57:13Z,TED,2020+
HtzG2AoahAo,Ugxn_TVgAphHWnDjwXB4AaABAg,"Khaya, we see you.",1,2026-02-05T15:28:47Z,TED,2020+
HtzG2AoahAo,UgxzatXBM6eA6E5ir7N4AaABAg,I wish he had drawn the man on the moon face because I don't see anything. When I look at the Moon all I see is dark and light spots,0,2026-02-05T15:21:05Z,TED,2020+
HtzG2AoahAo,UgwmfFC685We87O_Y1t4AaABAg,"In a world driven by results, let's not forget the value of simply listening, of pausing to hear the stories behind the words. Every conversation is an opportunity to learn something new, to enrich our lives with the wisdom and experiences of others. By treating conversations as the human exchanges they are, we foster a sense of community and understanding that transcends the transactional, enriching both our personal and collective journeys.",2,2026-02-05T07:41:08Z,TED,2020+
HtzG2AoahAo,UgxVpCm9IzrDqJ2Q4Z14AaABAg,💜✌🏼,1,2026-02-05T00:56:02Z,TED,2020+
HtzG2AoahAo,UgwUaVYEMi4LlqPt1iR4AaABAg,"Thank you, sorry for your loss",6,2026-02-04T18:19:42Z,TED,2020+
HtzG2AoahAo,UgztCoAP3LkwkD5Fk9V4AaABAg,"Thank you so much khaya❤ It's true Ai can never replace our human connections✨ it's time that we understand we should start connecting with people we care about, with our loved ones😊",3,2026-02-04T14:54:37Z,TED,2020+
HtzG2AoahAo,Ugz4ColUlQFZOcWBy6N4AaABAg,Fantastic,2,2026-02-04T14:24:31Z,TED,2020+
HtzG2AoahAo,UgyA-2K-WcaZZ9kG47J4AaABAg,"Great video, and great talk",2,2026-02-04T06:20:34Z,TED,2020+
HtzG2AoahAo,UgxlwwZQPjI99IBPWWZ4AaABAg,I go to sports bars start conversations for the sake of conversation … once a week. Which team is yours? any response most of the time end up to be a nice conversation,2,2026-02-04T03:12:39Z,TED,2020+
HtzG2AoahAo,UgxWwHkj-6R0DLV1Q9t4AaABAg,💜💚❤️🖤💛💜,2,2026-02-04T01:01:08Z,TED,2020+
HtzG2AoahAo,UgxWiCr14AdBh50WgZZ4AaABAg,❤🎉,2,2026-02-03T21:30:27Z,TED,2020+
HtzG2AoahAo,UgzwgLSLSy2zTz-WU_N4AaABAg,"God loves you and cares for you so that this message reaches you. God is the one who created this large universe and controls it completely. The greatest loss a person loses in this life is that he lives without knowing God who created him and knowing the Messenger of Muhammad, the last of the messengers, and the Islamic religion, the last of the heavenly religions.  Great intelligence, before you believe in something or not, is to read it, study it, and understand it well, and after that you have the choice to believe in it or not to believe in it. I advise you to do this now, before you no longer have time to do so. Life is very short. It is just a test, just a passage to eternal life. Great advice to those who...  Understands",2,2026-02-03T20:49:59Z,TED,2020+
HtzG2AoahAo,UgyrzBsM7SXjDOJR8R94AaABAg,サニボアナ,0,2026-02-03T20:12:57Z,TED,2020+
HtzG2AoahAo,UgzFT2JRiufJ9xngL9J4AaABAg,🤍🤍🤍🦚🤍🤍🤍,1,2026-02-03T17:59:42Z,TED,2020+
HtzG2AoahAo,UgwQlqufAfK5okLdWeF4AaABAg,💖 love good stories 😊,6,2026-02-03T17:54:57Z,TED,2020+
HtzG2AoahAo,UgwfrRLOcKVwGQxUbLx4AaABAg,لماذا سوف ادخل جاري الى حياتي واجعله يتكلم فيما يشاء وقد يؤذي ذلك مشاعري بينما أنا في غنى عن ذلك 😮 افضل السلام الداخلي عن السماح لاي احد الدخول لعالمي,1,2026-02-03T17:00:48Z,TED,2020+
HtzG2AoahAo,Ugw2j5zdHTdQWjtmOUh4AaABAg,Thank you so much for your important message Khaya. Now more than ever.❤️‍🩹🕯️,11,2026-02-03T16:48:34Z,TED,2020+
HtzG2AoahAo,UgwV655BT1YC0hqn61Z4AaABAg,Well articulated👏🏿👏🏿,9,2026-02-03T16:26:35Z,TED,2020+
HtzG2AoahAo,UgyOBGrkU86uYI1Ul614AaABAg,"Yaasssss, Khaya 🎉🎉🎉🎉🎉🎉",6,2026-02-03T16:16:03Z,TED,2020+
HtzG2AoahAo,Ugzwuwd-moJ_cDzG_Tt4AaABAg,Yeah calling someone a NPC is very dehumanizing,10,2026-02-03T16:16:01Z,TED,2020+
HtzG2AoahAo,UgxZ9L4MPRbc-mMojp14AaABAg,"First to comment
Yeahhhh",1,2026-02-03T16:03:15Z,TED,2020+
-CAzAfDhbwU,UgyfV_Ki4KaZyIlTcSt4AaABAg,bravo,1,2026-02-03T10:41:02Z,TED,2020+
-CAzAfDhbwU,UgzLlwr-WkeE8IfeXZJ4AaABAg,"Interesting talk,",0,2026-02-03T10:22:30Z,TED,2020+
-CAzAfDhbwU,UgxUSkr7cCbPTSI0Q5t4AaABAg,ask me again for answer,0,2026-02-03T08:18:17Z,TED,2020+
-CAzAfDhbwU,UgyS3iOAnH4JVKMoXGp4AaABAg,I think we shouldn’t invite this guy to the meeting,4,2026-02-03T00:53:50Z,TED,2020+
-CAzAfDhbwU,UgxwjEik_dTipNgOaBF4AaABAg,"""Coalition of the willing...""?
When's the last time we heard that?",5,2026-02-03T00:13:59Z,TED,2020+
-CAzAfDhbwU,UgykYQP8o2J-vJEntyZ4AaABAg,"The entire problem is communicating an understanding, an agreement that allows all to operate within the bounds of that understanding. However in the game of life it's either cooperate or not cooperate, in a world of understanding the clear best solution is cooperation. But if anyone doesn't they may profit but they also break the trust established. So we build a system that allows a communication of the rules and incentives to follow those  rules. We all collectively profit if we follow it, it can be slow however. But as soon as you bring an outsider in with no connection to those rules and understanding they abuse that trust that allowed those who followed it to become wealthy. This always leads to more non cooperation in the end always, the power dynamics at civilizationql scales builds large robust systems that grow and become powerful before it all comes tumbling down all because of trust or the lack thereof. The answer is simple frickin lossless high bandwidth telepathy between people allowing then to communicate an idea with 100% accuracy, tho the solution to that is still a little ways off. But this means we have to play by the rules unforced by nature and that is to not let everyone have place at the table, however unfortunate that is, humans just aren't designed to all follow the rules when the rules are different all over the world, so we must not let them cost us the trust we build as a society. It's not racism it's just the path needed to escape our simple, stupid and ignorant selves and bring it into a future where understanding is not a problem so all can contribute to the game of life.",1,2026-02-02T21:19:48Z,TED,2020+
